Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_100_CS300
2023/11/14 09:30,9.95,
2023/11/14 09:45,9.835,
2023/11/14 10:00,11.295,
2023/11/14 10:15,11.98,
2023/11/14 10:30,12.23,
2023/11/14 10:45,13.100000000000001,
2023/11/14 11:00,13.94,
2023/11/14 11:15,14.785,
2023/11/14 11:30,15.084999999999999,
2023/11/14 11:45,17.435000000000002,
2023/11/14 12:00,12.275,
2023/11/14 12:15,12.32,
2023/11/14 12:30,12.184999999999999,
2023/11/14 12:45,13.645,
2023/11/14 13:00,13.100000000000001,
2023/11/14 13:15,10.155000000000001,
2023/11/14 13:30,13.235,
2023/11/14 13:45,13.485,
2023/11/14 14:00,11.59,
2023/11/14 14:15,10.725,
2023/11/14 14:30,10.084999999999999,
2023/11/14 14:45,9.31,
2023/11/14 15:00,8.625,
2023/11/14 15:15,7.119999999999999,
2023/11/14 15:30,5.819999999999999,
2023/11/14 15:45,6.2749999999999995,
2023/11/14 16:00,6.045,
2023/11/14 16:15,2.945,
2023/11/14 16:30,1.645,
2023/11/14 16:45,1.575,
2023/11/14 17:00,1.165,
2023/11/14 17:15,0.295,
2023/11/14 17:30,0,
2023/11/14 17:45,0,
2023/11/14 18:00,0,
2023/11/14 18:15,0,
2023/11/14 18:30,0,
2023/11/14 18:45,0,
2023/11/14 19:00,0,
2023/11/14 19:15,0,
2023/11/14 19:30,0,
2023/11/14 19:45,0,
2023/11/14 20:00,0,
2023/11/14 20:15,0,
2023/11/14 20:30,0,
2023/11/14 20:45,0,
2023/11/14 21:00,0,
2023/11/14 21:15,0,
2023/11/14 21:30,0,
2023/11/14 21:45,0,
2023/11/14 22:00,0,
2023/11/14 22:15,0,
2023/11/14 22:30,0,
2023/11/14 22:45,0,
2023/11/14 23:00,0,
2023/11/14 23:15,0,
2023/11/14 23:30,0,
2023/11/14 23:45,0,
2023/11/15 00:00,0,
2023/11/15 00:15,0,
2023/11/15 00:30,0,
2023/11/15 00:45,0,
2023/11/15 01:00,0,
2023/11/15 01:15,0,
2023/11/15 01:30,0,
2023/11/15 01:45,0,
2023/11/15 02:00,0,
2023/11/15 02:15,0,
2023/11/15 02:30,0,
2023/11/15 02:45,0,
2023/11/15 03:00,0,
2023/11/15 03:15,0,
2023/11/15 03:30,0,
2023/11/15 03:45,0,
2023/11/15 04:00,0,
2023/11/15 04:15,0,
2023/11/15 04:30,0,
2023/11/15 04:45,0,
2023/11/15 05:00,0,
2023/11/15 05:15,0,
2023/11/15 05:30,0,
2023/11/15 05:45,0,
2023/11/15 06:00,0,
2023/11/15 06:15,0,
2023/11/15 06:30,0,
2023/11/15 06:45,0.11499999999999999,
2023/11/15 07:00,0.43499999999999994,
2023/11/15 07:15,0.685,
2023/11/15 07:30,1.665,
2023/11/15 07:45,1.7349999999999999,
2023/11/15 08:00,2.395,
2023/11/15 08:15,6.46,
2023/11/15 08:30,8.945,
2023/11/15 08:45,10.129999999999999,
2023/11/15 09:00,11.865000000000002,
2023/11/15 09:15,4.79,
2023/11/15 09:30,7.325,
2023/11/15 09:45,9.035,
2023/11/15 10:00,9.905000000000001,
2023/11/15 10:15,8.625,
2023/11/15 10:30,11.525,
2023/11/15 10:45,11.89,
2023/11/15 11:00,13.260000000000002,
2023/11/15 11:15,14.830000000000002,
2023/11/15 11:30,13.049999999999999,
2023/11/15 11:45,14.355,
2023/11/15 12:00,11.525,
2023/11/15 12:15,15.405,
2023/11/15 12:30,10.93,
2023/11/15 12:45,9.06,
2023/11/15 13:00,11.935,
2023/11/15 13:15,14.465,
2023/11/15 13:30,10.885,
2023/11/15 13:45,14.055,
2023/11/15 14:00,7.895,
2023/11/15 14:15,8.83,
2023/11/15 14:30,9.06,
2023/11/15 14:45,8.65,
2023/11/15 15:00,6.755,
2023/11/15 15:15,7.005,
2023/11/15 15:30,7.62,
2023/11/15 15:45,4.47,
2023/11/15 16:00,3.15,
2023/11/15 16:15,2.0549999999999997,
2023/11/15 16:30,1.62,
2023/11/15 16:45,1.37,
2023/11/15 17:00,0.64,
2023/11/15 17:15,0.295,
2023/11/15 17:30,0,
2023/11/15 17:45,0,
2023/11/15 18:00,0,
2023/11/15 18:15,0,
2023/11/15 18:30,0,
2023/11/15 18:45,0,
2023/11/15 19:00,0,
2023/11/15 19:15,0,
2023/11/15 19:30,0,
2023/11/15 19:45,0,
2023/11/15 20:00,0,
2023/11/15 20:15,0,
2023/11/15 20:30,0,
2023/11/15 20:45,0,
2023/11/15 21:00,0,
2023/11/15 21:15,0,
2023/11/15 21:30,0,
2023/11/15 21:45,0,
2023/11/15 22:00,0,
2023/11/15 22:15,0,
2023/11/15 22:30,0,
2023/11/15 22:45,0,
2023/11/15 23:00,0,
2023/11/15 23:15,0,
2023/11/15 23:30,0,
2023/11/15 23:45,0,
2023/11/16 00:00,0,
2023/11/16 00:15,0,
2023/11/16 00:30,0,
2023/11/16 00:45,0,
2023/11/16 01:00,0,
2023/11/16 01:15,0,
2023/11/16 01:30,0,
2023/11/16 01:45,0,
2023/11/16 02:00,0,
2023/11/16 02:15,0,
2023/11/16 02:30,0,
2023/11/16 02:45,0,
2023/11/16 03:00,0,
2023/11/16 03:15,0,
2023/11/16 03:30,0,
2023/11/16 03:45,0,
2023/11/16 04:00,0,
2023/11/16 04:15,0,
2023/11/16 04:30,0,
2023/11/16 04:45,0,
2023/11/16 05:00,0,
2023/11/16 05:15,0,
2023/11/16 05:30,0,
2023/11/16 05:45,0,
2023/11/16 06:00,0,
2023/11/16 06:15,0,
2023/11/16 06:30,0,
2023/11/16 06:45,0,
2023/11/16 07:00,0,
2023/11/16 07:15,0.48,
2023/11/16 07:30,1.12,
2023/11/16 07:45,1.505,
2023/11/16 08:00,2.145,
2023/11/16 08:15,2.12,
2023/11/16 08:30,2.535,
2023/11/16 08:45,2.215,
2023/11/16 09:00,2.945,
2023/11/16 09:15,5.705,
2023/11/16 09:30,4.245,
2023/11/16 09:45,4.5200000000000005,
2023/11/16 10:00,6.2749999999999995,
2023/11/16 10:15,7.94,
2023/11/16 10:30,7.62,
2023/11/16 10:45,7.805,
2023/11/16 11:00,9.355,
2023/11/16 11:15,8.030000000000001,
2023/11/16 11:30,9.605,
2023/11/16 11:45,10.84,
2023/11/16 12:00,9.95,
2023/11/16 12:15,7.255000000000001,
2023/11/16 12:30,7.075,
2023/11/16 12:45,5.34,
2023/11/16 13:00,6.32,
2023/11/16 13:15,2.33,
2023/11/16 13:30,2.235,
2023/11/16 13:45,2.6950000000000003,
2023/11/16 14:00,2.805,
2023/11/16 14:15,9.399999999999999,
2023/11/16 14:30,6.959999999999999,
2023/11/16 14:45,5.36,
2023/11/16 15:00,4.335,
2023/11/16 15:15,3.24,
2023/11/16 15:30,2.945,
2023/11/16 15:45,2.375,
2023/11/16 16:00,2.12,
2023/11/16 16:15,1.37,
2023/11/16 16:30,1.3250000000000002,
2023/11/16 16:45,0.525,
2023/11/16 17:00,0.185,
2023/11/16 17:15,0,
2023/11/16 17:30,0,
2023/11/16 17:45,0,
2023/11/16 18:00,0,
2023/11/16 18:15,0,
2023/11/16 18:30,0,
2023/11/16 18:45,0,
2023/11/16 19:00,0,
2023/11/16 19:15,0,
2023/11/16 19:30,0,
2023/11/16 19:45,0,
2023/11/16 20:00,0,
2023/11/16 20:15,0,
2023/11/16 20:30,0,
2023/11/16 20:45,0,
2023/11/16 21:00,0,
2023/11/16 21:15,0,
2023/11/16 21:30,0,
2023/11/16 21:45,0,
2023/11/16 22:00,0,
2023/11/16 22:15,0,
2023/11/16 22:30,0,
2023/11/16 22:45,0,
2023/11/16 23:00,0,
2023/11/16 23:15,0,
2023/11/16 23:30,0,
2023/11/16 23:45,0,
2023/11/17 00:00,0,
2023/11/17 00:15,0,
2023/11/17 00:30,0,
2023/11/17 00:45,0,
2023/11/17 01:00,0,
2023/11/17 01:15,0,
2023/11/17 01:30,0,
2023/11/17 01:45,0,
2023/11/17 02:00,0,
2023/11/17 02:15,0,
2023/11/17 02:30,0,
2023/11/17 02:45,0,
2023/11/17 03:00,0,
2023/11/17 03:15,0,
2023/11/17 03:30,0,
2023/11/17 03:45,0,
2023/11/17 04:00,0,
2023/11/17 04:15,0,
2023/11/17 04:30,0,
2023/11/17 04:45,0,
2023/11/17 05:00,0,
2023/11/17 05:15,0,
2023/11/17 05:30,0,
2023/11/17 05:45,0,
2023/11/17 06:00,0,
2023/11/17 06:15,0,
2023/11/17 06:30,0,
2023/11/17 06:45,0,
2023/11/17 07:00,0.22999999999999998,
2023/11/17 07:15,0.48,
2023/11/17 07:30,3.58,
2023/11/17 07:45,8.055,
2023/11/17 08:00,7.485,
2023/11/17 08:15,6.959999999999999,
2023/11/17 08:30,8.67,
2023/11/17 08:45,9.65,
2023/11/17 09:00,14.97,
2023/11/17 09:15,19.145,
2023/11/17 09:30,13.51,
2023/11/17 09:45,18.14,
2023/11/17 10:00,15.195,
2023/11/17 10:15,13.78,
2023/11/17 10:30,15.925,
2023/11/17 10:45,15.265,
2023/11/17 11:00,18.96,
2023/11/17 11:15,17.25,
2023/11/17 11:30,12.985,
2023/11/17 11:45,9.79,
2023/11/17 12:00,17.295,
2023/11/17 12:15,7.76,
2023/11/17 12:30,17.795,
2023/11/17 12:45,16.04,
2023/11/17 13:00,15.925,
2023/11/17 13:15,15.4,
2023/11/17 13:30,12.255,
2023/11/17 13:45,15.015,
2023/11/17 14:00,10.68,
2023/11/17 14:15,9.605,
2023/11/17 14:30,9.265,
2023/11/17 14:45,5.135,
2023/11/17 15:00,6.755,
2023/11/17 15:15,8.965,
2023/11/17 15:30,3.17,
2023/11/17 15:45,3.445,
2023/11/17 16:00,2.19,
2023/11/17 16:15,1.94,
2023/11/17 16:30,1.7100000000000002,
2023/11/17 16:45,1.46,
2023/11/17 17:00,0.615,
2023/11/17 17:15,0.11499999999999999,
2023/11/17 17:30,0,
2023/11/17 17:45,0,
2023/11/17 18:00,0,
2023/11/17 18:15,0,
2023/11/17 18:30,0,
2023/11/17 18:45,0,
2023/11/17 19:00,0,
2023/11/17 19:15,0,
2023/11/17 19:30,0,
2023/11/17 19:45,0,
2023/11/17 20:00,0,
2023/11/17 20:15,0,
2023/11/17 20:30,0,
2023/11/17 20:45,0,
2023/11/17 21:00,0,
2023/11/17 21:15,0,
2023/11/17 21:30,0,
2023/11/17 21:45,0,
2023/11/17 22:00,0,
2023/11/17 22:15,0,
2023/11/17 22:30,0,
2023/11/17 22:45,0,
2023/11/17 23:00,0,
2023/11/17 23:15,0,
2023/11/17 23:30,0,
2023/11/17 23:45,0,
2023/11/18 00:00,0,
2023/11/18 00:15,0,
2023/11/18 00:30,0,
2023/11/18 00:45,0,
2023/11/18 01:00,0,
2023/11/18 01:15,0,
2023/11/18 01:30,0,
2023/11/18 01:45,0,
2023/11/18 02:00,0,
2023/11/18 02:15,0,
2023/11/18 02:30,0,
2023/11/18 02:45,0,
2023/11/18 03:00,0,
2023/11/18 03:15,0,
2023/11/18 03:30,0,
2023/11/18 03:45,0,
2023/11/18 04:00,0,
2023/11/18 04:15,0,
2023/11/18 04:30,0,
2023/11/18 04:45,0,
2023/11/18 05:00,0,
2023/11/18 05:15,0,
2023/11/18 05:30,0,
2023/11/18 05:45,0,
2023/11/18 06:00,0,
2023/11/18 06:15,0,
2023/11/18 06:30,0,
2023/11/18 06:45,0,
2023/11/18 07:00,0.25,
2023/11/18 07:15,0.39,
2023/11/18 07:30,1.025,
2023/11/18 07:45,0.915,
2023/11/18 08:00,1.44,
2023/11/18 08:15,1.46,
2023/11/18 08:30,2.42,
2023/11/18 08:45,7.6,
2023/11/18 09:00,8.945,
2023/11/18 09:15,3.06,
2023/11/18 09:30,6.3,
2023/11/18 09:45,5.590000000000001,
2023/11/18 10:00,7.3,
2023/11/18 10:15,8.215,
2023/11/18 10:30,10.315000000000001,
2023/11/18 10:45,11.41,
2023/11/18 11:00,6.9799999999999995,
2023/11/18 11:15,7.1899999999999995,
2023/11/18 11:30,12.48,
2023/11/18 11:45,14.719999999999999,
2023/11/18 12:00,14.875,
2023/11/18 12:15,14.924999999999999,
2023/11/18 12:30,14.510000000000002,
2023/11/18 12:45,9.675,
2023/11/18 13:00,10.59,
2023/11/18 13:15,3.79,
2023/11/18 13:30,12.8,
2023/11/18 13:45,6.825,
2023/11/18 14:00,4.2,
2023/11/18 14:15,2.19,
2023/11/18 14:30,3.9250000000000003,
2023/11/18 14:45,3.5149999999999997,
2023/11/18 15:00,4.565,
2023/11/18 15:15,2.92,
2023/11/18 15:30,1.94,
2023/11/18 15:45,2.0300000000000002,
2023/11/18 16:00,1.4149999999999998,
2023/11/18 16:15,0.34,
2023/11/18 16:30,0.34,
2023/11/18 16:45,0.5700000000000001,
2023/11/18 17:00,1.255,
2023/11/18 17:15,0.705,
2023/11/18 17:30,0,
2023/11/18 17:45,0,
2023/11/18 18:00,0,
2023/11/18 18:15,0,
2023/11/18 18:30,0,
2023/11/18 18:45,0,
2023/11/18 19:00,0,
2023/11/18 19:15,0,
2023/11/18 19:30,0,
2023/11/18 19:45,0,
2023/11/18 20:00,0,
2023/11/18 20:15,0,
2023/11/18 20:30,0,
2023/11/18 20:45,0,
2023/11/18 21:00,0,
2023/11/18 21:15,0,
2023/11/18 21:30,0,
2023/11/18 21:45,0,
2023/11/18 22:00,0,
2023/11/18 22:15,0,
2023/11/18 22:30,0,
2023/11/18 22:45,0,
2023/11/18 23:00,0,
2023/11/18 23:15,0,
2023/11/18 23:30,0,
2023/11/18 23:45,0,
2023/11/19 00:00,0,
2023/11/19 00:15,0,
2023/11/19 00:30,0,
2023/11/19 00:45,0,
2023/11/19 01:00,0,
2023/11/19 01:15,0,
2023/11/19 01:30,0,
2023/11/19 01:45,0,
2023/11/19 02:00,0,
2023/11/19 02:15,0,
2023/11/19 02:30,0,
2023/11/19 02:45,0,
2023/11/19 03:00,0,
2023/11/19 03:15,0,
2023/11/19 03:30,0,
2023/11/19 03:45,0,
2023/11/19 04:00,0,
2023/11/19 04:15,0,
2023/11/19 04:30,0,
2023/11/19 04:45,0,
2023/11/19 05:00,0,
2023/11/19 05:15,0,
2023/11/19 05:30,0,
2023/11/19 05:45,0,
2023/11/19 06:00,0,
2023/11/19 06:15,0,
2023/11/19 06:30,0,
2023/11/19 06:45,0,
2023/11/19 07:00,0.045,
2023/11/19 07:15,0.41000000000000003,
2023/11/19 07:30,0.66,
2023/11/19 07:45,0.73,
2023/11/19 08:00,0.48,
2023/11/19 08:15,1.3,
2023/11/19 08:30,3.33,
2023/11/19 08:45,3.105,
2023/11/19 09:00,7.965,
2023/11/19 09:15,12.895000000000001,
2023/11/19 09:30,12.07,
2023/11/19 09:45,13.100000000000001,
2023/11/19 10:00,12.004999999999999,
2023/11/19 10:15,12.985,
2023/11/19 10:30,13.235,
2023/11/19 10:45,13.465,
2023/11/19 11:00,14.145000000000001,
2023/11/19 11:15,15.035,
2023/11/19 11:30,15.245,
2023/11/19 11:45,17,
2023/11/19 12:00,16.200000000000003,
2023/11/19 12:15,17.73,
2023/11/19 12:30,23.39,
2023/11/19 12:45,13.19,
2023/11/19 13:00,16.405,
2023/11/19 13:15,9.445,
2023/11/19 13:30,13.165,
2023/11/19 13:45,14.195,
2023/11/19 14:00,5.5,
2023/11/19 14:15,8.375,
2023/11/19 14:30,7.119999999999999,
2023/11/19 14:45,3.81,
2023/11/19 15:00,4.63,
2023/11/19 15:15,9.81,
2023/11/19 15:30,8.99,
2023/11/19 15:45,6.615,
2023/11/19 16:00,6.2749999999999995,
2023/11/19 16:15,4.699999999999999,
2023/11/19 16:30,4.63,
2023/11/19 16:45,3.5349999999999997,
2023/11/19 17:00,2.235,
2023/11/19 17:15,1.185,
2023/11/19 17:30,0.07,
2023/11/19 17:45,0,
2023/11/19 18:00,0,
2023/11/19 18:15,0,
2023/11/19 18:30,0,
2023/11/19 18:45,0,
2023/11/19 19:00,0,
2023/11/19 19:15,0,
2023/11/19 19:30,0,
2023/11/19 19:45,0,
2023/11/19 20:00,0,
2023/11/19 20:15,0,
2023/11/19 20:30,0,
2023/11/19 20:45,0,
2023/11/19 21:00,0,
2023/11/19 21:15,0,
2023/11/19 21:30,0,
2023/11/19 21:45,0,
2023/11/19 22:00,0,
2023/11/19 22:15,0,
2023/11/19 22:30,0,
2023/11/19 22:45,0,
2023/11/19 23:00,0,
2023/11/19 23:15,0,
2023/11/19 23:30,0,
2023/11/19 23:45,0,
2023/11/20 00:00,0,
2023/11/20 00:15,0,
2023/11/20 00:30,0,
2023/11/20 00:45,0,
2023/11/20 01:00,0,
2023/11/20 01:15,0,
2023/11/20 01:30,0,
2023/11/20 01:45,0,
2023/11/20 02:00,0,
2023/11/20 02:15,0,
2023/11/20 02:30,0,
2023/11/20 02:45,0,
2023/11/20 03:00,0,
2023/11/20 03:15,0,
2023/11/20 03:30,0,
2023/11/20 03:45,0,
2023/11/20 04:00,0,
2023/11/20 04:15,0,
2023/11/20 04:30,0,
2023/11/20 04:45,0,
2023/11/20 05:00,0,
2023/11/20 05:15,0,
2023/11/20 05:30,0,
2023/11/20 05:45,0,
2023/11/20 06:00,0,
2023/11/20 06:15,0,
2023/11/20 06:30,0,
2023/11/20 06:45,0,
2023/11/20 07:00,0.16,
2023/11/20 07:15,0.34,
2023/11/20 07:30,3.855,
2023/11/20 07:45,6.825,
2023/11/20 08:00,7.62,
2023/11/20 08:15,7.46,
2023/11/20 08:30,8.695,
2023/11/20 08:45,10.225,
2023/11/20 09:00,11.639999999999999,
2023/11/20 09:15,12.595,
2023/11/20 09:30,11.205,
2023/11/20 09:45,11.775,
2023/11/20 10:00,11.685,
2023/11/20 10:15,12.115,
2023/11/20 10:30,12.595,
2023/11/20 10:45,13.235,
2023/11/20 11:00,13.875,
2023/11/20 11:15,14.830000000000002,
2023/11/20 11:30,15.38,
2023/11/20 11:45,15.95,
2023/11/20 12:00,18.275,
2023/11/20 12:15,16.815,
2023/11/20 12:30,19.94,
2023/11/20 12:45,15.694999999999999,
2023/11/20 13:00,15.38,
2023/11/20 13:15,14.855,
2023/11/20 13:30,14.33,
2023/11/20 13:45,13.665000000000001,
2023/11/20 14:00,13.075000000000001,
2023/11/20 14:15,12.549999999999999,
2023/11/20 14:30,11.565000000000001,
2023/11/20 14:45,10.52,
2023/11/20 15:00,9.445,
2023/11/20 15:15,8.51,
2023/11/20 15:30,7.55,
2023/11/20 15:45,6.710000000000001,
2023/11/20 16:00,5.84,
2023/11/20 16:15,4.995,
2023/11/20 16:30,4.085,
2023/11/20 16:45,3.08,
2023/11/20 17:00,2.17,
2023/11/20 17:15,1.185,
2023/11/20 17:30,0.025,
2023/11/20 17:45,0,
2023/11/20 18:00,0,
2023/11/20 18:15,0,
2023/11/20 18:30,0,
2023/11/20 18:45,0,
2023/11/20 19:00,0,
2023/11/20 19:15,0,
2023/11/20 19:30,0,
2023/11/20 19:45,0,
2023/11/20 20:00,0,
2023/11/20 20:15,0,
2023/11/20 20:30,0,
2023/11/20 20:45,0,
2023/11/20 21:00,0,
2023/11/20 21:15,0,
2023/11/20 21:30,0,
2023/11/20 21:45,0,
2023/11/20 22:00,0,
2023/11/20 22:15,0,
2023/11/20 22:30,0,
2023/11/20 22:45,0,
2023/11/20 23:00,0,
2023/11/20 23:15,0,
2023/11/20 23:30,0,
2023/11/20 23:45,0,
2023/11/21 00:00,0,
2023/11/21 00:15,0,
2023/11/21 00:30,0,
2023/11/21 00:45,0,
2023/11/21 01:00,0,
2023/11/21 01:15,0,
2023/11/21 01:30,0,
2023/11/21 01:45,0,
2023/11/21 02:00,0,
2023/11/21 02:15,0,
2023/11/21 02:30,0,
2023/11/21 02:45,0,
2023/11/21 03:00,0,
2023/11/21 03:15,0,
2023/11/21 03:30,0,
2023/11/21 03:45,0,
2023/11/21 04:00,0,
2023/11/21 04:15,0,
2023/11/21 04:30,0,
2023/11/21 04:45,0,
2023/11/21 05:00,0,
2023/11/21 05:15,0,
2023/11/21 05:30,0,
2023/11/21 05:45,0,
2023/11/21 06:00,0,
2023/11/21 06:15,0,
2023/11/21 06:30,0,
2023/11/21 06:45,0,
2023/11/21 07:00,0.09,
2023/11/21 07:15,0.34,
2023/11/21 07:30,3.5599999999999996,
2023/11/21 07:45,6.915,
2023/11/21 08:00,7.37,
2023/11/21 08:15,7.325,
2023/11/21 08:30,8.605,
2023/11/21 08:45,10.175,
2023/11/21 09:00,11.59,
2023/11/21 09:15,12.665,
2023/11/21 09:30,11.114999999999998,
2023/11/21 09:45,11.59,
2023/11/21 10:00,11.66,
2023/11/21 10:15,12.16,
2023/11/21 10:30,12.64,
2023/11/21 10:45,13.260000000000002,
2023/11/21 11:00,13.895,
2023/11/21 11:15,14.945,
2023/11/21 11:30,15.495000000000001,
2023/11/21 11:45,15.95,
2023/11/21 12:00,19.35,
2023/11/21 12:15,16.43,
2023/11/21 12:30,18.39,
2023/11/21 12:45,15.45,
2023/11/21 13:00,15.084999999999999,
2023/11/21 13:15,14.945,
2023/11/21 13:30,14.42,
2023/11/21 13:45,13.759999999999998,
2023/11/21 14:00,13.120000000000001,
2023/11/21 14:15,12.620000000000001,
2023/11/21 14:30,11.525,
2023/11/21 14:45,10.475000000000001,
2023/11/21 15:00,9.445,
2023/11/21 15:15,8.49,
2023/11/21 15:30,7.555,
2023/11/21 15:45,6.685,
2023/11/21 16:00,5.885,
2023/11/21 16:15,5.0649999999999995,
2023/11/21 16:30,4.154999999999999,
2023/11/21 16:45,3.15,
2023/11/21 17:00,2.145,
2023/11/21 17:15,1.0050000000000001,
2023/11/21 17:30,0.025,
2023/11/21 17:45,0,
2023/11/21 18:00,0,
2023/11/21 18:15,0,
2023/11/21 18:30,0,
2023/11/21 18:45,0,
2023/11/21 19:00,0,
2023/11/21 19:15,0,
2023/11/21 19:30,0,
2023/11/21 19:45,0,
2023/11/21 20:00,0,
2023/11/21 20:15,0,
2023/11/21 20:30,0,
2023/11/21 20:45,0,
2023/11/21 21:00,0,
2023/11/21 21:15,0,
2023/11/21 21:30,0,
2023/11/21 21:45,0,
2023/11/21 22:00,0,
2023/11/21 22:15,0,
2023/11/21 22:30,0,
2023/11/21 22:45,0,
2023/11/21 23:00,0,
2023/11/21 23:15,0,
2023/11/21 23:30,0,
2023/11/21 23:45,0,
2023/11/22 00:00,0,
2023/11/22 00:15,0,
2023/11/22 00:30,0,
2023/11/22 00:45,0,
2023/11/22 01:00,0,
2023/11/22 01:15,0,
2023/11/22 01:30,0,
2023/11/22 01:45,0,
2023/11/22 02:00,0,
2023/11/22 02:15,0,
2023/11/22 02:30,0,
2023/11/22 02:45,0,
2023/11/22 03:00,0,
2023/11/22 03:15,0,
2023/11/22 03:30,0,
2023/11/22 03:45,0,
2023/11/22 04:00,0,
2023/11/22 04:15,0,
2023/11/22 04:30,0,
2023/11/22 04:45,0,
2023/11/22 05:00,0,
2023/11/22 05:15,0,
2023/11/22 05:30,0,
2023/11/22 05:45,0,
2023/11/22 06:00,0,
2023/11/22 06:15,0,
2023/11/22 06:30,0,
2023/11/22 06:45,0,
2023/11/22 07:00,0.07,
2023/11/22 07:15,0.34,
2023/11/22 07:30,3.695,
2023/11/22 07:45,7.574999999999999,
2023/11/22 08:00,7.715,
2023/11/22 08:15,7.645,
2023/11/22 08:30,8.83,
2023/11/22 08:45,10.225,
2023/11/22 09:00,11.639999999999999,
2023/11/22 09:15,13.03,
2023/11/22 09:30,11.479999999999999,
2023/11/22 09:45,12,
2023/11/22 10:00,12.05,
2023/11/22 10:15,12.48,
2023/11/22 10:30,12.915000000000001,
2023/11/22 10:45,13.51,
2023/11/22 11:00,14.17,
2023/11/22 11:15,15.084999999999999,
2023/11/22 11:30,15.79,
2023/11/22 11:45,16.04,
2023/11/22 12:00,20.835,
2023/11/22 12:15,16.29,
2023/11/22 12:30,19.259999999999998,
2023/11/22 12:45,15.745000000000001,
2023/11/22 13:00,15.22,
2023/11/22 13:15,15.285,
2023/11/22 13:30,14.26,
2023/11/22 13:45,12.98,
2023/11/22 14:00,13.23,
2023/11/22 14:15,12.25,
2023/11/22 14:30,10.79,
2023/11/22 14:45,10.335,
2023/11/22 15:00,8.875,
2023/11/22 15:15,7.895,
2023/11/22 15:30,7.325,
2023/11/22 15:45,7.095000000000001,
2023/11/22 16:00,6.16,
2023/11/22 16:15,5.18,
2023/11/22 16:30,4.2,
2023/11/22 16:45,3.15,
2023/11/22 17:00,2.215,
2023/11/22 17:15,1.1400000000000001,
2023/11/22 17:30,0,
2023/11/22 17:45,0,
2023/11/22 18:00,0,
2023/11/22 18:15,0,
2023/11/22 18:30,0,
2023/11/22 18:45,0,
2023/11/22 19:00,0,
2023/11/22 19:15,0,
2023/11/22 19:30,0,
2023/11/22 19:45,0,
2023/11/22 20:00,0,
2023/11/22 20:15,0,
2023/11/22 20:30,0,
2023/11/22 20:45,0,
2023/11/22 21:00,0,
2023/11/22 21:15,0,
2023/11/22 21:30,0,
2023/11/22 21:45,0,
2023/11/22 22:00,0,
2023/11/22 22:15,0,
2023/11/22 22:30,0,
2023/11/22 22:45,0,
2023/11/22 23:00,0,
2023/11/22 23:15,0,
2023/11/22 23:30,0,
2023/11/22 23:45,0,
2023/11/23 00:00,0,
2023/11/23 00:15,0,
2023/11/23 00:30,0,
2023/11/23 00:45,0,
2023/11/23 01:00,0,
2023/11/23 01:15,0,
2023/11/23 01:30,0,
2023/11/23 01:45,0,
2023/11/23 02:00,0,
2023/11/23 02:15,0,
2023/11/23 02:30,0,
2023/11/23 02:45,0,
2023/11/23 03:00,0,
2023/11/23 03:15,0,
2023/11/23 03:30,0,
2023/11/23 03:45,0,
2023/11/23 04:00,0,
2023/11/23 04:15,0,
2023/11/23 04:30,0,
2023/11/23 04:45,0,
2023/11/23 05:00,0,
2023/11/23 05:15,0,
2023/11/23 05:30,0,
2023/11/23 05:45,0,
2023/11/23 06:00,0,
2023/11/23 06:15,0,
2023/11/23 06:30,0,
2023/11/23 06:45,0.025,
2023/11/23 07:00,0.34,
2023/11/23 07:15,0.34,
2023/11/23 07:30,0.8200000000000001,
2023/11/23 07:45,1.53,
2023/11/23 08:00,2.0100000000000002,
2023/11/23 08:15,2.0749999999999997,
2023/11/23 08:30,2.645,
2023/11/23 08:45,3.445,
2023/11/23 09:00,6.73,
2023/11/23 09:15,6.390000000000001,
2023/11/23 09:30,6.1850000000000005,
2023/11/23 09:45,6.959999999999999,
2023/11/23 10:00,7.92,
2023/11/23 10:15,9.905000000000001,
2023/11/23 10:30,11.16,
2023/11/23 10:45,12.524999999999999,
2023/11/23 11:00,12.64,
2023/11/23 11:15,12.709999999999999,
2023/11/23 11:30,11.525,
2023/11/23 11:45,10.155000000000001,
2023/11/23 12:00,11.475,
2023/11/23 12:15,9.7,
2023/11/23 12:30,8.99,
2023/11/23 12:45,8.100000000000001,
2023/11/23 13:00,7.78,
2023/11/23 13:15,6.455,
2023/11/23 13:30,7.805,
2023/11/23 13:45,6.755,
2023/11/23 14:00,7.345000000000001,
2023/11/23 14:15,9.65,
2023/11/23 14:30,11.045,
2023/11/23 14:45,9.905000000000001,
2023/11/23 15:00,9.125,
2023/11/23 15:15,7.824999999999999,
2023/11/23 15:30,7.574999999999999,
2023/11/23 15:45,6.595,
2023/11/23 16:00,6.665,
2023/11/23 16:15,5.02,
2023/11/23 16:30,2.465,
2023/11/23 16:45,2.0100000000000002,
2023/11/23 17:00,1.4849999999999999,
2023/11/23 17:15,0.935,
2023/11/23 17:30,0.16,
2023/11/23 17:45,0,
2023/11/23 18:00,0,
2023/11/23 18:15,0,
2023/11/23 18:30,0,
2023/11/23 18:45,0,
2023/11/23 19:00,0,
2023/11/23 19:15,0,
2023/11/23 19:30,0,
2023/11/23 19:45,0,
